id,name,description,type,owner,created_date,modified_date,folder_path,status,view_count,size_kb,page_count,last_execution,row_count,column_count,refresh_frequency,category,data_type,usage_count,distinct_values,formula,aggregation,ingestion_timestamp
d1e84d81-4a4d-43db-80aa-4d15da0f9cfc,Revenue Summary 1,Automated sales dashboard showing key business metrics and KPIs,report,user_2@company.com,2024-12-17T23:32:03.393390,2025-06-05T23:32:03.393408,/Reports/HR,Draft,817.0,4793.0,,,,,,,,,,,,2025-06-23T23:32:03.395385
05386511-2402-4398-bdc9-8a90cdb634d4,Revenue Summary 2,Automated sales dashboard showing key business metrics and KPIs,report,user_2@company.com,2025-03-15T23:32:03.393430,2025-06-18T23:32:03.393434,/Reports/Finance,Inactive,1000.0,584.0,,,,,,,,,,,,2025-06-23T23:32:03.395385
341dee47-652f-40e7-83e7-684a77a70706,Revenue Summary 3,Automated sales dashboard showing key business metrics and KPIs,report,user_10@company.com,2025-06-06T23:32:03.393448,2025-06-22T23:32:03.393451,/Reports/Operations,Draft,274.0,3473.0,,,,,,,,,,,,2025-06-23T23:32:03.395385
062b4f32-b9a3-4568-b906-e26f127465f7,Financial Overview 1,Interactive product performance with drill-down capabilities,dossier,analyst_2@company.com,2025-06-17T23:32:03.393468,2025-06-17T23:32:03.393471,/Dossiers/Public,Published,,,1.0,2025-06-23T07:32:03.393476,,,,,,,,,,2025-06-23T23:32:03.395385
9aa36e4f-02cf-4be6-a48c-20a155aa2bdf,Executive Dashboard 2,Interactive market analysis with drill-down capabilities,dossier,analyst_3@company.com,2025-06-13T23:32:03.393489,2025-06-19T23:32:03.393493,/Dossiers/Department,Published,,,15.0,2025-06-23T01:32:03.393498,,,,,,,,,,2025-06-23T23:32:03.395385
0840615a-f836-4d04-9dc0-c70941fa41b0,Product Catalog 1,Core hr data used across multiple reports and analyses,dataset,data_engineer_3@company.com,2024-02-16T23:32:03.393511,2025-06-21T23:32:03.393515,/Datasets/Core,Active,,,,,2403589.0,21.0,Monthly,,,,,,,2025-06-23T23:32:03.395385
59ca662a-087b-48c5-a2c2-ae04317ed3ed,HR Data 2,Core inventory data used across multiple reports and analyses,dataset,data_engineer_1@company.com,2025-04-02T23:32:03.393530,2025-06-21T23:32:03.393533,/Datasets/Core,Active,,,,,4863212.0,32.0,Weekly,,,,,,,2025-06-23T23:32:03.395385
190a6262-f9d9-4980-b934-cb19162ef810,Country,Geography attribute representing country information,attribute,admin_2@company.com,2022-10-21T23:32:03.393553,,/Schema Objects/Attributes/Geography,,,,,,,,,Geography,Date,33.0,283.0,,,2025-06-23T23:32:03.395385
edd930e6-a805-409a-b215-b239bedc4a6f,State,Geography attribute representing state information,attribute,admin_1@company.com,2022-10-21T23:32:03.393566,,/Schema Objects/Attributes/Geography,,,,,,,,,Geography,Number,76.0,774.0,,,2025-06-23T23:32:03.395385
e45dae37-2c5f-4e86-a023-d7f677c1fd88,City,Geography attribute representing city information,attribute,admin_2@company.com,2022-12-12T23:32:03.393577,,/Schema Objects/Attributes/Geography,,,,,,,,,Geography,Text,32.0,138.0,,,2025-06-23T23:32:03.395385
3a6022fc-dff0-43f0-8aa4-805d954b360d,Region,Geography attribute representing region information,attribute,admin_2@company.com,2023-07-10T23:32:03.393587,,/Schema Objects/Attributes/Geography,,,,,,,,,Geography,Number,92.0,211.0,,,2025-06-23T23:32:03.395385
71efd60e-a135-46e8-a065-54811ac0d7e7,Territory,Geography attribute representing territory information,attribute,admin_2@company.com,2025-01-18T23:32:03.393596,,/Schema Objects/Attributes/Geography,,,,,,,,,Geography,Number,80.0,415.0,,,2025-06-23T23:32:03.395385
f09ae503-bcbd-4298-a3ed-4182f3b80904,Marketing Profit,Calculated profit for marketing analysis and reporting,metric,analyst_3@company.com,2023-09-21T23:32:03.393811,2025-05-26T23:32:03.393814,/Schema Objects/Metrics/Marketing,,,,,,,,,,Percentage,25.0,,Sum([Marketing Amount]) / Count([Transactions]),Average,2025-06-23T23:32:03.395385
285327b1-2b34-4295-b84c-da55286eb7b3,Marketing Count,Calculated count for marketing analysis and reporting,metric,analyst_4@company.com,2024-08-07T23:32:03.393825,2025-06-15T23:32:03.393828,/Schema Objects/Metrics/Marketing,,,,,,,,,,Percentage,13.0,,Sum([Marketing Amount]) / Count([Transactions]),Min,2025-06-23T23:32:03.395385
143d5f9d-95f0-4510-8d49-2f105fe0cc8b,Marketing Revenue,Calculated revenue for marketing analysis and reporting,metric,analyst_8@company.com,2023-12-27T23:32:03.393837,2025-06-02T23:32:03.393840,/Schema Objects/Metrics/Marketing,,,,,,,,,,Number,48.0,,Sum([Marketing Amount]) / Count([Transactions]),Sum,2025-06-23T23:32:03.395385
